0000	0034	0074	0121	0162	0202	0243	0285	0330	0373	0400	0430	0442	0461	0481	0506	0528	0550	0575	0580	0580	0583	0588	0594	0584	0556	0526	0506	0486	0469	0452	0437	0426	0405	0370	0332	0295	0265	0226	0190	0165	0125	0092	0055	0049	0167	0142	0124	0116	0128	0157	0191	0234	0266	0267	0265	0260	0262	0273	0310	0346	0360	0372	0386	0394	0399	0405
0034	0000	0040	0088	0128	0168	0209	0251	0297	0340	0367	0399	0412	0433	0455	0481	0505	0529	0555	0562	0563	0568	0575	0584	0576	0549	0522	0504	0486	0471	0457	0445	0437	0418	0383	0346	0311	0283	0244	0211	0189	0151	0120	0089	0083	0140	0117	0106	0108	0128	0162	0197	0239	0267	0263	0257	0247	0245	0252	0287	0323	0340	0355	0371	0382	0390	0398
0074	0040	0000	0047	0088	0128	0169	0211	0257	0300	0328	0360	0374	0397	0420	0448	0474	0499	0527	0536	0540	0545	0555	0567	0561	0537	0514	0498	0483	0471	0460	0450	0446	0429	0396	0359	0327	0301	0265	0235	0217	0180	0153	0129	0123	0106	0090	0091	0106	0134	0170	0205	0242	0267	0257	0245	0231	0223	0224	0257	0294	0314	0331	0351	0364	0375	0386
0121	0088	0047	0000	0041	0081	0122	0164	0210	0254	0282	0316	0333	0359	0385	0415	0443	0470	0500	0513	0518	0527	0539	0554	0552	0531	0512	0499	0488	0478	0472	0466	0465	0450	0420	0384	0354	0332	0297	0271	0256	0222	0197	0176	0170	0080	0079	0098	0125	0157	0194	0227	0259	0280	0263	0245	0225	0208	0202	0231	0268	0291	0313	0336	0353	0367	0382
0162	0128	0088	0041	0000	0040	0081	0123	0169	0213	0242	0276	0295	0323	0351	0382	0412	0441	0473	0488	0496	0506	0521	0539	0539	0522	0507	0496	0488	0481	0478	0475	0478	0466	0437	0402	0375	0355	0323	0300	0289	0256	0233	0217	0211	0069	0084	0114	0146	0180	0215	0245	0273	0289	0267	0244	0220	0196	0183	0207	0243	0269	0294	0321	0341	0358	0375
0202	0168	0128	0081	0040	0000	0042	0084	0130	0174	0203	0239	0261	0291	0321	0355	0387	0418	0452	0469	0479	0492	0509	0530	0533	0519	0508	0500	0495	0490	0491	0491	0495	0485	0459	0426	0401	0383	0353	0332	0323	0292	0271	0257	0250	0083	0107	0141	0176	0209	0242	0270	0294	0306	0280	0252	0225	0195	0174	0191	0226	0255	0284	0313	0336	0356	0376
0243	0209	0169	0122	0081	0042	0000	0042	0088	0132	0162	0199	0224	0256	0289	0325	0359	0392	0427	0448	0460	0475	0495	0519	0524	0513	0507	0502	0500	0498	0502	0505	0512	0505	0480	0448	0426	0411	0383	0365	0358	0328	0309	0298	0292	0108	0137	0173	0208	0240	0271	0296	0316	0324	0294	0263	0233	0198	0170	0179	0211	0242	0273	0306	0331	0354	0376
0285	0251	0211	0164	0123	0084	0042	0000	0046	0090	0121	0160	0189	0225	0261	0299	0335	0370	0407	0430	0445	0462	0485	0512	0520	0513	0511	0508	0510	0511	0518	0523	0533	0528	0505	0475	0455	0442	0416	0401	0395	0367	0349	0339	0333	0142	0172	0208	0243	0274	0304	0327	0342	0347	0314	0280	0249	0211	0177	0177	0204	0237	0271	0305	0333	0358	0382
0330	0297	0257	0210	0169	0130	0088	0046	0000	0046	0079	0121	0157	0197	0237	0277	0315	0351	0390	0417	0435	0454	0480	0510	0521	0518	0521	0521	0526	0529	0540	0548	0560	0557	0536	0508	0490	0479	0455	0441	0438	0410	0393	0385	0379	0184	0215	0250	0285	0315	0343	0363	0376	0377	0342	0307	0274	0234	0197	0187	0208	0241	0277	0313	0342	0369	0395
0373	0340	0300	0254	0213	0174	0132	0090	0046	0000	0035	0079	0121	0165	0206	0248	0287	0325	0365	0394	0415	0436	0465	0498	0511	0513	0521	0523	0532	0538	0551	0562	0577	0576	0558	0532	0516	0508	0486	0475	0474	0448	0433	0428	0422	0221	0252	0287	0321	0349	0375	0393	0401	0399	0362	0325	0292	0251	0212	0194	0207	0240	0276	0312	0343	0372	0400
